410 15 -426 -183 13421 13162 12356 12919 13178 12615 13421 12586 13149 12890 12327 13162 12112 13095 13354 12548 13111 12852 12289 13095 12260 12823 13082 12519 13354 12371 13421 12337 13320 13061 12255 12818 13077 12514 13320 12485 13048 12789 12226 13061 12078 13162 11803 12786 13349 13608 13045 12786 11980 12543 13349 12514 12773 13608 12802 12543 11708 13067 13326 12763 12504 13067 12084 12919 11869 12852 12017 13067 11983 12818 11835 12919 11560 12543 11493 12852 11768 12818 11459 12543 10769 13203 13462 12899 12640 13203 12368 13174 13433 12870 12611 13174 12191 13026 13285 12722 12463 13026 12220 13203 12153 12959 13218 12655 12396 12959 12124 13174 12090 12925 13184 12621 12362 12925 12119 13203 11240 13203 11187 13150 13409 12846 12587 13150 12315 13121 13380 12817 12558 13121 12138 12973 13232 12669 12410 12973 12167 13150 12100 12906 13165 12602 12343 12906 12071 13121 12037 12872 13131 12568 12309 12872 12066 13150 11187 13119 13378 12815 12556 13119 12284 13090 13349 12366 13201 12942 12379 12638 13201 12395 13378 12543 12284 11721 12556 11573 12932 13191 12356 12097 12932 11882 12865 13124 12289 12030 12865 11781 12831 13090 12255 11996 12831 11848 12932 11000 12963 13222 12387 13193 12934 12128 12963 11913 12896 13155 12320 13126 12867 12061 12896 11812 12862 13121 12286 13092 12833 12027 12862 11879 12963 11604 12587 11752 3376 225 0.019805806000000814
411 15 -344 -102 13064 13659 13110 12515 13064 12466 13061 13659 13060 12511 13110 12512 13061 12462 13060 12465 13064 12220 12815 13659 12624 12075 13513 12918 13467 12869 13464 12915 13513 12914 13463 12868 13467 12623 13218 12669 13513 12409 13444 12849 13398 12800 13395 12846 13444 12845 13394 12799 13398 12554 13149 12600 13444 12006 13110 12266 12815 12217 13061 12026 13464 12865 13463 12619 13218 12620 13464 12360 13395 12796 13394 12550 13149 12551 13395 11957 13061 11203 13471 12922 13520 12925 13474 12876 13471 12872 13470 12921 13520 12676 13225 12630 13474 12875 13470 12626 13225 12627 13471 12436 13034 12485 13520 12416 12965 12370 13474 12439 13034 12435 13470 12366 12965 12367 13471 11374 13232 12683 13281 12686 13235 12637 13232 12633 13231 12682 13281 12437 12986 12391 13235 12636 13231 12387 12986 12388 13232 12197 12795 12246 13281 12177 12726 12131 13569 13020 12422 13017 13566 12971 13569 12970 13565 13016 12421 13020 12176 13280 12682 13277 12678 13276 12681 13280 12245 13089 12491 13086 12487 13085 12490 13089 11985 13020 11582 13262 12664 13259 12660 13258 12663 13262 12418 13013 13562 12967 12418 11820 12924 12325 12923 11888 12732 13331 12733 13328 12729 13327 12732 13281 11601 13039 12490 11892 12927 12083 12682 11647 12491 13040 12441 13039 12195 13230 12681 12083 12678 13227 12632 13231 12196 13040 11936 12971 3376 225 0.019923481999999382
412 15 -191 12794 12466 11898 12226 12794 11949 11621 12466 11533 11861 12794 11740 11412 12838 12270 12598 11753 12807 12479 11546 12391 12719 11874 12807 11619 12464 13032 12704 12136 12464 11531 12719 11665 12598 11410 12464 11139 12327 12895 12567 11999 12327 11482 12807 11475 12320 12888 12560 11992 12320 11387 12719 11394 12327 11273 12598 11266 12320 11132 12464 11038 12226 11381 12807 11286 12131 12699 12371 11803 12131 11198 12719 11293 12226 11172 12598 11077 12131 10943 12464 10638 12586 12258 12826 11981 12309 11741 12586 11653 12841 12513 11668 12601 11547 12392 12720 11875 12443 12115 11547 11875 10942 11996 12841 11787 12720 11532 12586 11261 12449 13017 12689 12121 12449 11604 12172 13017 12084 11756 12689 11844 12172 11239 12564 12236 11668 11996 12564 11510 12443 11255 12309 11376 12564 11232 12165 13010 12682 12114 12442 13010 12077 11749 12682 11837 12165 11597 12442 11509 12841 11516 12449 11395 12720 11388 12442 11254 12586 11160 12348 12916 12588 12020 12348 11503 12071 12916 11983 11655 12588 11743 12071 11138 12564 11043 12869 12541 11973 12301 12869 11815 12748 12420 11852 12180 12748 11560 12614 12286 11718 12563 11630 12198 12526 11958 11630 10785 12306 11252 12185 12513 11580 12425 12097 11252 11820 12148 11580 11252 9927 11115 12169 12497 11443 12376 12048 12616 11683 12528 12856 12288 11960 12528 11340 12394 3376 225 0.019697579999998993
413 15 -424 -193 14257 13942 12837 14009 12829 13934 14249 13144 13732 13417 12829 13144 11972 14003 13688 12397 13577 13892 12712 14003 12551 13731 13416 14004 12824 13996 13408 13723 12551 13656 14244 13929 13341 13656 12365 13817 13502 12397 13569 13884 12712 13817 12303 13594 14182 13867 13279 13594 12489 14003 12390 13570 14158 13843 13255 13570 12279 13892 12440 13731 12217 13669 14257 13077 14249 13661 13346 13934 12762 13942 13354 13669 12489 13661 12370 13884 12432 13723 12209 13661 12048 13562 14150 13835 13247 13562 12390 13495 14083 13768 13180 13495 12204 13817 11976 13267 13855 13540 12952 13267 12162 14003 12155 13335 13923 13608 13020 13335 12044 13892 12378 13669 12056 13570 12118 13731 11890 13342 13930 13615 13027 13342 12162 13334 13922 13607 13019 13334 12043 13884 12271 13562 12110 13723 11882 13334 11820 13661 11813 13327 13915 13600 13012 13327 12155 13260 13848 13533 12945 13260 11969 13817 11786 14060 13745 12640 13812 12360 13651 13966 12794 13974 13659 12479 13651 12137 13589 13904 12732 13912 13597 12417 13589 12298 13812 12199 13490 13805 12633 13813 13498 12318 13490 12038 13651 11810 13262 13850 14165 13577 13262 12090 13270 13858 14173 13585 13270 11979 13151 13739 14054 13466 13151 11971 13812 11964 13255 12083 13263 13851 14166 13578 13263 11972 13077 13665 13980 13392 13077 11897 13745 12293 13584 13899 3376 225 0.01934573499999992
414 15 -625 -383 -159 15345 14564 15271 14325 15106 14399 15345 14211 14918 14137 15271 14108 14889 14182 15345 13836 15163 14382 15089 14143 14924 14217 15163 14029 14736 13955 15089 13926 14707 14000 15163 13575 15316 14535 15242 14296 15077 14370 15316 14182 13401 14989 14043 14824 13661 15170 14389 15096 13769 14932 14225 15006 13843 15170 13582 14745 13964 15098 13935 14881 13747 14910 13964 14671 13508 15096 13587 14750 14043 12880 14389 13062 14225 12716 14043 12455 14881 13718 14852 13525 14688 13554 14881 13140 14728 13565 14699 13372 14881 13293 14620 13486 14649 13322 14910 13401 14728 12888 14629 13466 14600 13273 14782 13648 14811 13302 14629 13041 14881 12912 14500 13337 14846 13519 14682 13173 14500 12759 14728 12579 14840 13677 14811 13484 14647 13513 14840 13252 14761 13598 14732 13405 14568 13434 14761 12921 14662 13499 14633 13306 14894 13760 14706 13197 14524 13578 14741 13414 14548 13385 14894 13153 14480 13346 14509 13182 14316 15097 13963 14909 14128 14835 13889 15023 14316 13153 14099 14880 13934 15097 13588 14915 14134 15080 13946 14727 13781 14915 13752 14698 15405 14624 13917 15080 13753 14534 15241 14460 13753 12807 14647 13059 14800 13666 14612 13449 14776 13830 14611 13284 14872 14091 14798 13210 14719 14012 14793 13284 14447 15154 14373 13666 14447 12706 14855 14074 14781 13618 14752 14045 14826 13692 14855 3376 225 0.019074004000000144
415 15 -468 -238 -27 13112 13589 13207 12762 13144 13589 13121 12739 13207 12730 13112 12667 13144 12676 13121 12644 13112 12113 12930 13407 13025 12580 12962 13407 12939 12557 13025 12548 12930 12485 12962 12494 12939 12462 12930 11627 13423 13041 12596 13073 12605 13050 13432 12987 12605 12128 12596 12978 13423 12955 13432 12615 13083 12701 12256 13073 11664 12967 13412 12944 13326 12881 13349 12967 12499 12944 12467 12935 13412 12595 12977 12532 13349 12872 13317 12935 12490 12967 12150 13149 12681 13126 12649 13117 12672 13149 11846 12663 13108 13490 13045 12663 12195 12640 13108 12631 13013 13490 13022 12640 12163 12631 12186 12663 11664 12109 13412 11616 13025 12208 13207 11904 12721 13103 12658 12276 12721 12253 12635 13103 12626 12244 12721 11722 13025 11074 13393 12948 13330 12862 13307 12925 13393 12916 13298 12853 13330 12513 12958 12576 13393 12090 13089 13471 13026 12644 13089 12621 13003 13471 12994 12612 13089 12272 12654 13471 12472 12090 11645 12948 12480 12925 12448 12916 12471 12948 12131 13130 12662 13107 12630 13098 12653 13130 11827 12644 12176 12621 12144 12612 12167 12644 11645 12027 13330 11921 12920 13365 12983 12538 12920 12452 12897 13365 12888 12506 12983 12515 12897 12420 12888 12443 12920 12103 12548 13365 12366 11984 13393 11385 13336 12891 13273 12805 13250 12868 13336 12859 13241 12796 13273 12456 12901 3376 225 0.019522368999998818
416 15 -641 -391 -150 14896 14207 14916 14141 15197 14488 15177 14121 14896 13794 14850 14161 14870 14095 15197 13624 15151 14442 15131 14075 14850 13748 14804 14115 14824 14049 15151 14095 14784 14075 13386 14442 13340 14913 13857 14632 13105 14207 13432 14488 13386 14913 12909 14798 13742 14844 13317 14373 15148 14092 14801 14026 15082 14373 15062 14006 14781 14092 13317 14026 14715 14006 13317 12215 14627 13054 14581 12692 14696 13169 14271 12267 14156 14931 13829 14885 14110 14819 13763 14865 14156 14845 13743 14799 14110 13054 14156 12144 14636 13534 14590 12701 14274 13218 14320 12747 14636 12487 14499 13397 14453 12564 14568 13512 14614 12610 14499 12251 14400 13298 14354 12465 14469 13413 14515 12511 14400 12388 14636 12292 14304 13202 14258 12369 14373 12361 14250 13194 14296 12407 14419 13317 11313 13657 14432 12420 14424 13649 14358 12354 14366 13657 14346 12334 14338 13649 11645 13657 11508 13512 14287 12283 14432 12184 14188 14897 14122 14811 14102 14877 14188 13413 14122 12118 14366 12217 14221 14910 14201 13512 14221 12209 14358 12110 14122 11973 14221 11877 14026 12022 14366 11954 13958 14733 14024 14713 13938 14647 13958 13249 14351 12347 14236 14925 13823 14879 14190 14899 13843 14618 13909 14598 13823 14532 13843 13134 14661 12772 14345 12818 13920 14695 13593 14649 13874 14583 13527 14629 13920 14609 13507 14563 13874 3376 225 0.01924732500000026
417 15 -254 -33 12716 12437 11874 12427 12706 12153 12716 11991 12544 12265 11712 12437 11569 12122 12401 11848 12716 11338 12633 12354 11791 12344 12623 12070 12633 11908 12461 12182 11629 12354 11486 12039 12318 11765 12633 11210 12588 12309 11746 12299 12578 12025 12588 11863 12416 12137 11584 12309 11441 11994 12273 11720 12588 11293 12716 11175 12470 12191 11628 12181 12460 11907 12470 11745 12298 12019 11466 12191 11323 11876 12155 11602 12470 11092 12633 10837 12499 12220 11657 12210 12489 11936 12499 11774 12327 12048 11495 12220 11352 11905 12184 11631 12499 11204 12582 12303 11740 12293 12572 12019 12582 11857 12410 12131 11578 12303 11435 11988 12267 11714 12582 11159 12454 12175 12728 12165 12444 11891 12454 11729 12282 12003 12728 11860 12139 11586 12454 11076 12499 10958 12336 12889 12610 12057 12336 11773 12326 12889 12164 11885 12610 12047 12326 11601 12164 11611 12336 11468 12021 12889 11594 11315 12610 11742 12021 11458 12326 11031 12572 11847 12410 11542 12267 11704 12572 11194 12489 11764 12327 11459 12184 11621 12489 11066 12444 11719 12282 11414 12139 11576 12444 11149 12572 10910 12706 11981 12544 11676 12401 11838 12706 11328 12623 11898 12461 11593 12318 11755 12623 11200 12578 11853 12416 11548 12273 11710 12578 11283 12706 11165 12460 11735 12298 11430 12155 11592 12460 11082 12623 10827 12489 10948 12326 10903 3376 225 0.019301581000000567
418 15 -236 12694 12362 11932 12264 12694 12227 11895 12362 11879 12211 12694 11837 11505 12362 11212 12569 12139 12471 12004 12434 12102 12569 12086 12418 11988 12471 11614 12044 11712 12569 11353 12503 12073 12405 11938 12368 12036 12503 12020 12352 11922 12405 11548 11978 11646 12503 11285 12501 12071 12403 11936 12366 12034 12501 12018 12350 11920 12403 11546 11976 11644 12501 11351 12569 10720 12437 12769 12339 12007 12437 11970 12302 12769 12286 11954 12437 11580 11912 12769 11553 12703 12371 11941 12273 12703 12236 11904 12371 11888 12220 12703 11846 11514 12371 11221 12437 11219 12369 12701 12271 11939 12369 11902 12234 12701 12218 11886 12369 11512 11844 12701 11551 12769 11412 12562 12230 11800 12132 12562 12095 11763 12230 11747 12079 12562 11705 11373 12230 11080 12437 10092 12069 12401 11971 11639 12069 11602 11934 12401 11918 11586 12069 11212 11544 12694 11478 12335 12003 11573 11905 12335 11868 11536 12003 11520 11852 12335 11185 12401 11544 11114 12264 11797 12227 11744 12211 11781 12264 11048 11905 11438 11868 11385 11852 11422 11905 10755 11971 11504 11934 11451 11918 11488 11971 11114 10782 11932 11465 12322 11839 12306 11449 11932 10716 11573 11106 12322 11172 11639 11156 12306 11090 11573 10423 12272 11805 12235 12567 12137 11805 11322 11789 12272 11415 11845 12177 11747 11415 10948 11805 10587 11803 12270 11787 12217 3376 225 0.019037746999998717
419 15 -377 -197 -20 11662 11365 11009 11306 11662 10869 11389 11904 11607 11251 11548 11904 11384 11087 11607 11092 11389 11033 11548 11028 11384 10869 10572 11365 10480 11000 11515 11812 11456 11159 11515 10995 11292 11812 11297 11000 10644 11159 10639 10995 10480 10777 11662 10715 11235 11750 11453 11097 11394 11750 11230 10933 11453 10938 11235 10879 11394 10874 11230 10715 10418 11365 9829 11456 11753 11397 11100 11456 10663 11183 11698 11995 11639 11342 11698 11178 11475 11995 11480 11183 10827 11342 10822 11178 10663 10960 11753 10868 11388 11903 11606 11250 11547 11903 11383 11086 11606 11091 11388 11032 11547 11027 11383 10868 10571 11456 10509 11029 11544 11841 11485 11188 11544 11024 11321 11841 11326 11029 10673 11188 10668 11024 10509 10806 11753 10203 11739 11442 11086 10293 10813 11328 11684 11981 11625 11328 10808 11164 11684 11169 11466 11981 11461 11164 10649 11442 10557 11077 11592 11889 11533 11236 11592 11072 11369 11889 11374 11077 10721 11236 10716 11072 10557 10854 11739 11383 10590 11110 11625 11105 11461 10946 11739 10792 11312 11827 11530 11174 11471 11827 11307 11010 11530 11015 11312 10956 11471 10951 11307 10792 10495 11442 9906 11456 9779 11315 11612 11256 10959 11479 10686 11201 11557 11854 11498 11201 10681 11474 10959 11315 10522 11042 11557 11037 11334 11854 11339 11042 10686 10983 11498 10978 11334 3376 225 0.018924430000000214
420 15 -367 -117 13265 12937 12483 12811 13265 12686 12358 12937 12089 12417 13265 12241 11913 12961 12507 12835 12256 12710 12382 12961 12113 12441 11987 13011 12683 12104 12558 12886 12432 13011 11963 12811 12232 12686 11838 12886 11862 12710 11662 12969 12641 12187 12766 11918 12372 12700 12246 11918 11339 12387 12715 11667 12691 12363 11339 12187 12515 12969 12121 12700 11393 12690 12362 11908 12756 12177 12631 12959 12505 12177 11329 12377 12705 11657 12681 12353 11329 11908 12236 12690 12111 12959 11662 12686 10828 12853 12525 12071 12650 12978 12399 12853 12005 12584 12256 11802 12650 11626 12674 13002 12423 12877 12549 12095 12674 11826 12280 12608 12154 13002 11954 12978 12130 12584 11560 12867 12539 12085 12413 12867 12288 11960 12539 11232 12529 12857 12403 12075 12529 11950 12278 12857 11560 12608 12029 12877 11829 12853 10921 12779 12451 11997 12576 12904 12325 12779 11931 12979 12651 12197 12776 11752 12600 12928 12349 12803 12475 12021 12600 11552 12576 11728 12776 10918 12225 12679 13007 12553 12225 11646 12494 12948 12100 12679 11655 12952 12498 12826 12247 12701 12373 12952 11904 12928 13256 12802 12474 12928 11631 12679 11372 12669 12997 12543 12215 12669 12090 12938 13266 12812 12484 12938 11914 12493 12821 12367 12039 12493 11645 12952 10927 12859 13187 12733 12405 12859 12280 11232 12256 10959 12007 12855 13183 12729 3376 225 0.019322263000001172
421 15 -511 -271 -41 12409 12156 11637 12060 12313 11890 12409 11663 12380 12127 11608 12031 12284 11861 12380 11513 12259 12682 12429 12006 12259 11740 12163 12682 11965 11712 12429 11910 12163 11446 12313 11567 12284 11417 12163 11186 12326 12073 11650 12169 12422 11903 12326 11609 12476 12223 11800 12053 12476 11730 12447 12194 11771 12024 12447 11580 12326 10877 11854 12721 12468 12045 12298 12721 12004 12523 12270 11847 12100 12523 11777 12494 12241 11818 12071 12494 11975 12721 11744 12263 12010 11587 11840 12263 11546 12523 11656 12373 12120 11697 11950 12373 11854 11601 12468 11751 12270 11524 12241 11722 12468 11491 12010 11293 12270 11403 12120 11601 11178 12045 11328 11847 11101 11818 11299 12045 11068 11587 10870 11847 10980 11697 11178 11431 12298 11581 12100 11354 12071 11552 12298 11321 11840 11123 12100 11233 11950 11431 11854 11137 12004 11751 11328 11581 12004 11258 11975 11722 11299 11552 11975 11108 11854 10714 12163 10482 11622 12489 12236 12755 12332 12585 12066 12489 11772 12291 12038 12755 12009 12262 11839 12585 11868 12291 11545 12262 11743 12489 11512 12031 11778 12755 11888 12141 11718 12585 11608 11355 12332 11813 12236 11519 12038 11615 12332 11586 12009 11490 12236 11369 11888 11465 12332 11192 11615 12755 11306 11559 11136 12585 11445 11868 11615 11096 12236 11259 11778 11355 10836 11813 12066 11349 11868 3376 225 0.019108170999999174
422 15 -413 -198 11751 11491 11123 11383 11751 11007 10747 11491 10722 11499 11759 11391 11131 11499 10755 11015 11759 10982 11751 10892 11669 11409 11041 11301 11669 10925 10665 11409 10640 11499 10495 11434 11694 11326 11066 11434 10690 11459 11719 11351 11091 11459 10682 11426 11686 11318 11058 11426 10657 11434 10575 11344 11604 11236 10976 11344 10600 11459 10520 11264 11524 11156 10896 11264 10495 10755 11759 10900 11669 10665 11604 10860 11719 10950 11694 10917 11686 10942 11719 10780 11524 10755 11694 10835 11604 10827 11686 10747 11751 10648 11587 11327 10959 11219 11587 10843 11620 11360 10992 11252 11620 10851 11595 11335 10967 11227 11595 10818 11587 10728 11505 11245 10877 11137 11505 10761 11620 10681 11425 11165 10797 11057 11425 10656 11759 10597 11536 11276 10908 11168 11536 10792 11561 11301 10933 11193 11561 10784 11528 11268 10900 11160 11528 10759 11536 10677 11446 11186 10818 11078 11446 10702 11561 10622 11366 11106 10738 10998 11366 10597 10337 11499 10396 11335 10591 11360 10583 11327 10558 11335 10476 11245 10501 11360 10421 11165 10396 10656 11595 10736 11505 10566 11669 10507 11446 10669 11528 10589 11751 10211 11150 11927 11667 11299 11559 11927 11183 10923 11667 10898 11158 11927 11068 10808 11667 10890 11150 10782 11559 10815 11183 10414 11158 10790 11559 10700 11068 10324 11183 10406 11150 10381 11158 10299 3376 225 0.018932706000001076
