1848 15 -105 0 4790 -55 24 2382 2358 0 1782 -52 24 0 1473 -41 24 -23 1045 0 -5 -60 24 -60 -123 2382 -86 -23 -137 -41 -104 2382 -115 -52 -148 -23 -151 -55 -118 2382 -123 -68 2358 -31 1045 -82 1473 -49 2358 -60 1782 -93 1045 -96 4790 -63 2358 -68 -5 0 -14 -69 24 -80 -25 0 -31 -86 24 -98 -43 0 -59 -114 24 -118 -63 0 -2084 4790 -114 1473 -111 1782 -125 4790 -133 -5 -101 1045 -101 -156 -23 -156 -60 -174 -41 -166 -52 -180 -55 -169 -41 -174 -119 1473 -119 -5 -130 1782 -130 -185 -52 -185 -60 -188 -55 -188 -133 4790 -142 -14 -77 2358 -88 -25 -121 1045 -110 -14 -128 1473 -139 -25 -150 1782 -139 -14 -147 -5 -138 -5 -158 -25 -153 4790 -159 -31 -94 2358 -106 -43 -139 1045 -127 -31 -145 1473 -157 -43 -168 1782 -156 -31 -164 -5 -176 -43 -171 4790 -187 -59 -122 2358 -126 -63 -159 1045 -155 -59 -173 1473 -177 -63 -188 1782 -184 -59 -192 -5 -196 -63 -191 4790 -233 -105 -160 24 -2084 2382 -132 -69 -165 -23 -176 -80 -143 2382 -149 -86 -182 -23 -194 -98 -161 2382 -177 -114 -210 -23 -214 -118 -181 2382 -223 -160 -256 -23 3376 223 0.020131815000000053
1862 15 58 1566 1909 1851 2020 1677 1508 1851 343 512 2020 -28 1909 401 343 0 2453 -7 1508 1566 -15 1677 169 512 -21 401 58 0 1508 -27 -20 0 169 -8 58 -35 2453 -13 343 -33 -20 -55 58 -68 -33 0 -45 -52 1508 -40 -33 -46 343 -58 -45 -80 58 -86 -51 0 -57 -64 1508 -58 -51 -64 343 -70 -57 -92 58 -116 -81 0 -121 -128 1508 -88 -81 -94 343 -134 -121 -156 58 -165 -130 0 -149 -156 1508 -137 -130 -143 343 -162 -149 -184 58 -189 -154 0 -1986 2453 -66 169 -86 -20 -113 2453 -126 -33 -99 169 -111 -45 -138 2453 -144 -51 -117 169 -123 -57 -150 2453 -174 -81 -147 169 -187 -121 -214 2453 -223 -130 -196 169 -215 -149 -242 2453 -247 -154 -161 1508 -1986 1851 -20 -7 -42 1566 -62 -27 -40 1851 -53 -40 -75 1566 -87 -52 -65 1851 -71 -58 -93 1566 -99 -64 -77 1851 -101 -88 -123 1566 -163 -128 -141 1851 -150 -137 -172 1566 -191 -156 -169 1851 -174 -161 -196 1566 -1986 1909 -55 -42 -35 -48 401 -68 -55 -62 -75 1909 -88 -53 -46 -81 401 -93 -80 -87 -100 1909 -106 -71 -64 -130 512 -79 -13 -20 -133 -40 -106 2020 3376 222 0.020238431000000112
1865 15 -25 1754 3939 4882 5134 4191 4783 4531 3939 4191 2437 3380 5134 2949 3541 3289 2697 4882 3128 3720 3972 3380 3128 2185 3939 -3 2675 2927 2437 3029 4783 2598 3541 1787 3972 3029 2777 4531 2346 3289 1535 3720 2777 2185 3803 1618 3372 3624 2006 4191 -19 2927 742 2496 2244 2836 2346 2598 2006 2949 2697 1754 3372 -23 2346 1754 2244 490 2675 2185 2437 252 2257 2005 0 7534 -16 252 2006 2496 -12 2836 1082 1334 844 3029 -17 2927 -49 3380 1195 2949 -44 2496 -19 -3 2244 -28 2697 943 3128 -33 2675 -1 2777 592 2346 -38 1835 1754 2006 -12 1835 81 673 592 2210 2462 1870 3624 -39 2598 844 2462 -39 -23 2210 1618 1870 252 1999 1747 0 2185 -1 81 333 252 1195 1787 1535 943 1433 1685 1195 943 0 1754 1980 226 818 592 1535 -26 1433 490 1082 592 844 1787 -42 1685 742 1334 -12 2598 -54 -10 844 252 742 490 0 1618 -11 943 -26 81 0 592 -7 2005 -9 1754 -44 7534 -42 592 -23 1747 -25 -41 2006 -15 1980 -41 2346 -51 -7 -23 2257 -25 2006 -60 -16 -58 844 -13 818 -41 -57 2598 -67 -23 844 -39 1999 -41 -83 2598 -102 -58 -42 -86 2346 -67 3376 225 0.020541882999999928
1866 15 -128 3697 3017 5423 4507 5786 3685 4768 5488 4405 4743 4023 5106 4768 5448 4365 4703 4023 4307 3969 5052 4768 3489 5857 6195 5112 4774 5857 3451 5552 4469 5189 3088 5494 4774 5454 3086 5187 6270 5590 6310 6648 5928 5590 5874 4791 5511 5227 6310 4209 5488 3082 5183 4463 4801 3718 4438 4100 5183 3904 6310 -41 5874 3773 5052 2646 4747 4463 3380 5786 -17 4845 5928 3827 6195 3789 4509 4171 4455 3735 4073 3789 4469 4131 3451 4730 3647 3985 2706 5112 2744 4845 5565 6648 4547 5227 4889 5173 4493 4831 4547 4620 4282 4209 5125 4405 5085 4169 6270 3864 4584 4922 4242 6648 -92 4831 4111 4791 4507 5227 4144 4428 4090 5173 4453 4791 3708 4428 3748 4831 2425 4526 4242 3904 4820 4100 4384 3468 5874 -1 5928 3522 4801 2700 5106 3827 4743 3660 4380 4042 5125 2719 4820 3737 4075 3355 4438 3522 4400 4062 3184 5590 4507 5385 3284 4367 5087 4209 4889 4169 5448 3042 3762 4100 3420 3704 3366 3082 3762 2679 3017 4100 3380 3664 3326 3042 3380 2700 3616 3278 2362 4768 -20 5786 -57 5227 5907 5187 5525 4845 5129 4791 5471 5187 4507 5020 2919 4198 3685 4601 3322 5423 -22 4845 4507 4580 2479 3758 3685 4405 3126 5494 -16 5112 -20 5058 3376 225 0.020353970000000388
1872 15 -117 2005 2097 92 2445 4016 3924 2353 3828 1475 3046 3278 1803 2937 2705 2813 1679 3154 3046 3138 1663 4016 -41 2677 2585 2353 3487 1134 2705 2797 1663 1895 1803 1911 1679 1771 1663 1571 3924 -1 2585 232 1803 1571 3359 1788 1880 92 1663 -17 3359 -47 1803 -1 -41 1895 324 2677 2445 2553 2461 2353 2445 -19 3487 -24 3924 -1 2461 108 1679 1571 3046 -21 2705 1571 2241 670 762 92 1567 3138 -38 3278 1707 1799 1567 1675 1583 3154 -38 3138 -61 2797 1226 1458 1366 2937 -33 2797 -33 2813 1242 1334 1226 1134 2609 1475 1707 232 1366 1134 1242 108 1583 1475 1567 -16 2609 -21 -61 -16 1226 92 324 1799 -38 1895 -10 1911 340 432 324 1458 -33 1895 -87 -17 1880 -42 324 232 340 108 200 2553 -41 4016 -64 2797 -110 -17 -87 1771 200 1675 -38 1771 -10 432 200 1334 -33 1771 -41 -111 -10 -103 -33 -131 -38 -108 -10 -157 -87 -42 1880 -65 1226 -19 -64 -24 2705 -70 3359 -47 1679 -1 -71 1911 -63 2937 -91 3278 -68 3154 -91 2813 -63 -18 1366 -46 2609 -46 1583 -23 1707 -46 -86 1799 -63 1675 -86 1334 -58 1458 -86 -16 -86 -131 -61 -131 -91 -21 -91 -46 3376 225 0.02037637499999967
1892 15 -129 6764 0 2420 4666 2246 4399 6544 4391 6476 4331 6484 4399 6076 3923 6068 4391 5476 3331 5484 4399 2153 4573 6718 4565 5650 3505 5658 4573 2420 4565 2145 4391 2246 4331 5416 3331 5008 3923 2246 3956 1710 4130 2420 4505 2085 4331 -20 3923 1677 4097 2420 3505 1085 3331 2246 2273 27 2447 2420 -57 1462 3615 2153 4298 6718 -51 5658 3238 5484 -14 6544 4298 6383 4238 6484 -48 5484 -43 6076 3830 5975 4298 6008 3863 4948 3238 5383 4298 4325 2180 3265 3238 5323 4238 5915 3830 4915 3238 2153 4238 2085 4230 6476 -49 6544 -44 6076 -78 6484 -49 6383 4230 5907 3822 6068 -44 5975 3822 4907 3230 5650 -51 5383 3230 5476 -14 5383 -22 5975 -57 6383 -27 5383 -57 4325 2172 3257 3230 5315 4230 2145 4298 -57 3615 -56 3238 1085 3230 2145 3855 6008 -59 5383 -121 -56 2547 1462 3607 2145 3822 1677 3830 2153 3863 1710 3855 -1 3230 -63 3607 -57 -121 -63 2547 1085 3170 5416 -48 5323 3170 5315 -27 5323 -56 5915 3762 5907 -57 5915 -78 -20 3762 4847 3170 2085 3795 1710 3387 1677 3762 2085 2112 27 2180 2153 0 2246 -20 1462 0 2145 2172 27 1704 1677 2762 5008 -43 4915 2762 4907 -22 4915 -56 4847 3376 225 0.02006661300000001
1898 15 -74 0 5990 -5 1265 2803 4319 5597 4332 3054 4372 2856 4121 2803 4081 5597 4059 2794 4332 2816 4081 2543 4059 2781 4319 3054 3965 2449 3714 2803 1538 3054 1516 2834 4372 -2 4319 -5 3965 2427 3692 2781 4099 2834 1318 2856 1538 2816 1278 2794 1516 2781 1265 2583 4121 -2 4099 2583 3861 2596 1318 2583 -2 2229 1318 0 1538 2449 911 2427 1516 1634 118 1383 1265 2543 3861 -12 4099 -20 3692 2176 3714 -5 3692 -15 4059 -12 -7 2834 -15 2427 -10 2794 -7 2596 1278 2543 3454 2189 1278 0 1516 -18 951 0 1265 2176 3454 -15 -10 2189 911 2229 -15 -20 -2 2176 911 0 118 -1 1538 -19 951 -5 1265 -23 -18 0 -24 -29 1265 -79 -74 -92 1516 -18 5990 -19 1538 -37 -18 -36 1516 -42 -24 -43 1538 -93 -74 -103 1278 -11 118 -16 1318 -34 951 -29 1278 -29 5990 -34 1318 -52 -18 -47 1278 -53 -24 -58 1318 -108 -74 -111 911 -19 118 -56 951 -37 911 -37 5990 -56 118 -74 -18 -55 911 -61 -24 -80 118 -130 -74 -148 951 -74 5990 -92 -18 -92 951 -98 -24 -98 5990 -148 -74 -166 -18 -116 -24 -172 -74 -237 -89 0 -116 -121 1265 -94 -89 -107 3376 225 0.02054723500000044
1911 15 0 4862 -4 1144 0 546 -1 1144 -4 175 0 -57 -61 1144 -61 -75 -1 -18 -4 -21 -4 -78 -61 -78 -74 175 -14 546 -14 4862 -17 175 -74 -57 0 -58 -62 1144 -79 -75 0 -109 -113 1144 -154 -150 0 -156 -160 1144 -188 -184 0 -200 -204 1144 -209 -205 0 -205 -219 546 -71 -57 -74 4862 -74 -88 -14 -18 -1 -75 -71 -88 -14 -31 -14 -89 -72 546 -71 -88 -92 -18 -35 -18 -92 -75 -92 -78 -95 -21 -17 -31 -35 -21 -95 -78 -4 -79 -62 -76 -1 -93 -79 -96 -4 -130 -113 -127 -1 -168 -154 -171 -4 -177 -160 -174 -1 -202 -188 -205 -4 -221 -204 -218 -1 -223 -209 -226 -4 -226 -222 175 -75 -58 -72 -76 -93 -18 -110 -93 -89 546 -123 -109 -126 175 -92 -96 -110 -106 -14 -140 -123 -127 -144 -18 -185 -168 -164 546 -170 -156 -173 175 -167 -150 -164 -181 -14 -187 -170 -174 -191 -18 -219 -202 -198 546 -214 -200 -217 175 -201 -184 -198 -215 -14 -231 -214 -218 -235 -18 -240 -223 -219 546 -1696 0 -1696 4862 -75 -58 -132 -57 -131 -57 -149 -75 -89 -106 -92 -109 -17 -91 -74 -148 -74 -149 -132 -58 -150 -75 -149 -153 3376 223 0.019979150000000168
1918 15 -110 5055 0 2399 4670 2271 3817 1546 1728 182 2581 2399 2872 473 2744 2271 3396 1125 0 2271 2635 364 546 182 2453 2271 2614 343 0 2104 -19 2271 2461 190 2589 2399 -7 364 0 1601 -40 2271 -28 1170 0 1546 -17 473 663 190 372 182 655 473 0 310 -47 2271 -50 5055 -92 182 0 190 -10 364 -5 473 -32 1125 -14 182 -30 343 -48 473 -79 2104 -61 182 -70 1170 -88 473 -100 1601 -82 182 -89 310 -107 473 -110 -160 2744 -16 2453 -18 4670 -36 2872 -78 2581 -18 -128 -16 655 -78 -128 -36 2744 -39 2461 -21 2453 -37 2635 -55 2744 -67 3817 -49 2453 -64 3396 -82 2744 -98 2614 -80 2453 -111 -19 -129 2744 -138 -28 -120 2453 -132 -40 -150 2744 -157 -47 -139 2453 -142 -50 -160 -252 -16 -131 -21 372 -81 663 -39 -131 -81 655 -97 546 -37 -147 -16 -159 -49 1728 -109 655 -124 -14 -64 -174 -16 -190 -80 -30 -140 655 -171 -61 -111 -221 -16 -230 -120 -70 -180 655 -192 -82 -132 -242 -16 -249 -139 -89 -199 655 -202 -92 -142 -252 -202 -110 -222 2872 -101 2589 -41 4670 -57 2635 -60 2461 -41 -133 -18 -149 -37 -152 -21 -133 -83 3376 225 0.02036191899999995
1926 15 -53 0 4267 -33 778 2093 1315 2461 1146 1924 778 1244 466 1612 1146 0 1315 -72 466 0 778 -35 -2 0 -5 -38 778 -56 -23 0 -26 -59 778 -63 -30 0 -34 -67 778 -67 -104 1924 -2 2461 -109 1612 -29 1924 -70 -33 -146 2093 -2 -142 -29 1244 -105 2093 -148 -35 -72 1924 -75 -38 -151 2093 -169 -56 -93 1924 -96 -59 -172 2093 -176 -63 -100 1924 -104 -71 1146 -37 4267 -113 1315 -115 -2 -39 1146 -42 -5 -118 1315 -136 -23 -60 1146 -63 -26 -139 1315 -143 -30 -67 1146 -71 -34 0 -56 -89 778 -86 -53 -90 1146 -93 -126 1924 -123 -86 -199 2093 -180 -67 -207 1244 -173 -33 -216 -35 -175 1244 -178 -38 -219 -33 -237 -56 -196 1244 -199 -59 -240 -33 -244 -63 -203 1244 -207 -174 466 -140 4267 -183 -2 -188 -5 -145 466 -142 -175 -212 -29 -210 -70 -37 -150 2461 -152 -39 -72 -185 -2 -206 -93 -60 -173 2461 -155 -42 -75 -188 -151 -118 -155 -188 -328 -142 -105 -72 -109 -142 -323 -183 -70 -253 -72 -212 -179 1612 -177 -37 -220 -39 -179 -142 -255 -72 -258 -118 -299 -113 -146 -183 -150 -113 -253 -140 -173 -210 -177 -140 -323 -356 -173 -286 3376 225 0.020049506999999522
1969 15 99 1257 1229 3520 3449 2291 3183 892 2050 2214 1322 1411 1247 1318 1229 2121 2050 2078 1186 1350 1322 1393 1229 1158 3449 -19 2455 2291 2380 89 1247 1158 2050 -13 1247 -1 1186 1257 -11 1393 235 1127 1056 2214 -23 2121 963 1127 -23 1393 -37 1411 253 324 235 263 192 1350 -11 263 99 991 963 1052 981 892 1056 164 2455 -2 2362 3520 -58 1393 -85 -6 1416 1158 1322 164 422 258 1416 -46 1322 -19 -58 -2 235 164 253 89 981 -13 -52 2121 -26 2078 920 991 -26 1257 -40 1318 160 1052 -52 1318 -37 324 160 188 117 89 160 71 2362 2291 2319 28 1186 1158 0 4351 -39 71 1783 1712 0 2291 -40 258 329 71 1229 -6 329 -29 422 -46 -85 -29 235 71 963 892 920 28 286 258 0 1998 -13 71 99 188 -40 -1 117 28 192 164 0 1868 -10 71 0 1395 -5 71 -14 95 0 892 -5 258 -19 89 0 201 -20 71 -2279 2362 -5 2319 -22 3449 -34 3183 -17 2362 -31 2380 -48 3449 -96 1416 -49 1186 -22 -61 3520 -73 2121 -100 -6 -88 1257 -61 -5 99 28 0 -2279 4351 -56 1158 -9 1712 -32 164 -45 1395 -22 1158 3376 223 0.020570525000000117
1989 15 -240 2824 5202 6296 5705 6578 5693 4820 7115 6021 6906 7178 6293 6021 6894 5546 6431 5558 7422 6537 4673 6021 6612 5264 6149 5558 6906 4611 6475 6747 5862 5590 6684 5336 6221 5127 7422 5044 6392 6664 5779 5507 6601 5253 6138 5044 6362 5477 4159 6537 4242 5590 6475 5127 6445 5560 4242 5336 5608 4514 5862 3998 6293 4945 6039 5767 7115 4737 6601 4306 6684 4820 6138 4790 5675 4581 6876 5991 4673 5767 6652 5558 6876 4498 6362 4067 6445 4581 5929 6201 5316 5044 5929 4611 6406 5521 4173 5267 3472 5767 3389 5253 5525 4431 5779 3915 6293 -52 6612 4317 6181 5590 6463 5115 6000 5127 5718 4833 6181 3803 6098 5507 6392 4528 6906 -11 6612 4234 6098 4750 5635 5044 5917 5032 4159 5507 3643 6021 3726 5590 3212 5507 -14 5032 3168 5546 5818 4945 5830 7178 4883 6747 5399 5127 4242 5115 5387 4514 5399 3535 5830 5558 4673 5546 3251 5115 2737 5032 -9 4431 5316 6664 4800 7178 -90 5474 5202 6075 5484 6578 5230 5502 4629 5977 5705 4820 5411 6296 4948 5220 4629 4357 6652 4274 6138 3843 6221 4357 5760 4875 3781 5129 6014 4666 5760 3382 4730 3845 4117 3023 5401 5129 3726 5521 3143 5438 6323 4975 5247 4362 4090 5438 3643 5046 5931 4583 3376 225 0.020201050999999914
1998 15 -122 6318 6106 5752 5964 6318 5754 5542 6106 5500 7138 7350 6996 7059 6847 6784 7138 6574 6786 7350 6595 7951 8014 7802 7739 7951 7597 7741 7529 7883 7739 7385 8182 7618 7830 7033 7788 7576 6821 7618 6262 6826 8182 6544 6898 7110 7173 6961 6898 6334 6546 7110 6756 6900 6688 6544 6756 6819 7173 6609 6546 6690 6478 6334 6397 6961 6607 6819 6255 6609 6397 6043 6607 6544 5980 7618 5706 7995 8207 7410 8165 7953 7198 7995 6639 7203 7557 7769 7415 7478 7266 7203 7415 6851 8207 6569 7133 7487 7550 7338 7275 7487 6923 7067 6855 6711 7275 6921 7133 7277 7065 6921 6984 7338 6774 6986 7550 7196 7133 6336 8248 8602 8390 8036 8248 7684 8038 8602 7246 7390 7178 7034 8390 7826 8038 6682 8320 8108 7754 8318 8530 7966 8320 6408 7764 8328 8391 8179 8116 8328 7974 8118 7906 7762 8116 7552 7764 7908 7696 7552 7615 8179 7825 8037 8391 7827 7764 7410 7974 8037 7473 7827 7615 7261 7825 7762 7974 6618 8530 6892 8248 6333 7971 8325 8113 7759 7971 7407 7761 8325 6969 7113 6901 6757 8113 7549 7761 6405 8320 6031 7387 7951 6313 8602 6690 8328 6972 7769 7205 7268 7056 6993 7557 6760 8116 6478 8390 6475 8113 6201 8116 5827 7739 7175 7387 7531 3376 225 0.01989480300000057
1999 15 0 4456 -14 1114 2879 1765 0 1114 -5 962 0 -39 -53 1114 -89 -75 0 -122 -136 1114 -141 -127 0 -138 -152 1114 -169 -155 0 -161 -175 1114 -194 -180 0 -180 -201 1765 -12 962 -47 4456 -21 1765 -60 -39 -86 962 -122 -75 -96 1765 -143 -122 -169 962 -174 -127 -148 1765 -159 -138 -185 962 -202 -155 -176 1765 -182 -161 -208 962 -227 -180 -236 4456 -95 -39 -170 -75 -131 4456 -178 -122 -217 -39 -222 -127 -183 4456 -194 -138 -233 -39 -250 -155 -211 4456 -217 -161 -256 -39 -275 -180 -311 -75 -253 -122 -305 -127 -258 -75 -269 -138 -316 -122 -333 -155 -286 -75 -292 -161 -339 -122 -358 -180 -363 -127 -321 -138 -349 -155 -338 -127 -344 -161 -355 -138 -374 -180 -391 -155 -372 -161 -397 -180 -416 -180 -422 -186 0 -193 -207 1114 -194 -215 2879 -26 -5 -61 -14 -35 2879 -74 -53 -100 -5 -136 -89 -110 2879 -157 -136 -183 -5 -188 -141 -162 2879 -173 -152 -199 -5 -216 -169 -190 2879 -196 -175 -222 -5 -241 -194 -250 -14 -109 -53 -184 -89 -145 -14 -192 -136 -231 -53 -236 -141 -197 -14 -208 -152 -247 -53 -264 -169 -225 -14 -231 -175 -270 -53 -289 -194 -325 -89 -267 3376 225 0.0199573820000003
