417 10 -278 -48 7582 7320 6757 7019 7582 6934 7772 7510 6947 7209 7772 5982 7283 7931 7669 7106 7368 7931 7093 7994 7732 7169 7431 7994 7346 7084 7732 6831 7669 7021 7283 6720 7621 7359 6521 7169 6268 7106 6458 7359 6058 6706 7269 7531 6968 6706 5868 7169 5015 7331 7593 6945 7783 7521 6683 7331 6430 7268 7530 6882 7783 6482 7130 7693 7431 6868 7130 6292 7593 6692 7530 6229 7130 4965 7119 7682 7420 6857 7119 6471 7772 6871 7519 7257 6609 7510 6672 7320 6419 7257 5956 6857 6209 7510 5356 7521 6620 7268 5967 1001 100 0.005991254000000001
418 10 -203 8829 9304 8940 8476 8840 9304 8754 8390 8940 8465 8829 8365 8840 8290 8754 8279 8829 7394 7869 9304 7589 7225 8940 7505 7869 7405 8840 7125 7589 7114 8829 6899 7374 9304 6933 9254 8890 8426 8790 9254 8779 8415 8890 8340 8704 9254 7819 7455 8890 7175 7539 9254 7324 6960 8890 6569 9039 8575 8939 8464 8928 8564 9039 8489 8853 8389 8939 7504 7968 7604 9039 7324 7688 7224 8939 7009 7473 7109 9039 -8 8939 6469 8840 6910 7374 7010 8940 6569 6933 6469 8790 8315 8779 8229 8704 8240 8790 7355 7819 7344 1001 100 0.005941716999999791
419 10 -111 6147 6583 6250 5814 6147 5494 5930 6583 5634 5301 6250 5597 5930 4981 7013 6680 6244 6897 5917 6866 7199 6546 6982 6649 6213 6866 5843 6823 7156 6503 6939 6606 6170 6823 5874 6897 5845 6794 7127 6474 6910 6577 6141 6794 5814 6866 5709 6689 7125 7458 7022 6689 6036 6472 7125 6176 6509 7458 6805 6472 5523 6680 5700 6649 5626 6606 5657 6680 5628 6577 5597 6649 5492 6472 5449 6606 5554 6577 5420 6472 4440 6751 7084 6648 6315 6968 6019 6455 6788 6352 6019 5366 6523 6959 5979 6928 6492 6825 5876 6856 1001 100 0.0058296070000003475
420 10 -261 -29 6157 6588 6307 5876 6157 5656 6087 6588 5544 6707 6426 5995 6276 6707 6206 5925 6426 5310 6354 6635 6204 5923 6354 5853 6134 6635 5591 6707 5377 6421 6140 5709 5990 6421 5920 5639 6633 6202 6483 5489 5990 4946 6276 5775 6206 5090 6134 5703 6204 5160 6276 5113 6157 5041 6204 4874 5990 4827 6157 4272 6606 6325 5824 6255 6536 6105 6606 5562 6556 6275 5774 6205 6486 6055 6556 5440 6603 6322 5821 6252 6533 6102 6603 5609 6040 5759 5328 6372 5871 6302 6583 6152 5871 4827 5943 6374 5258 6302 5139 1001 100 0.00603872999999977
421 10 -89 6933 6444 5824 6954 6321 6941 6045 6678 7167 6547 6058 6954 6033 6653 7142 6522 6033 5400 6895 5999 6632 7121 6488 7108 6619 5999 6488 5358 6279 6912 6423 7043 6410 6899 6279 5790 6686 5765 6895 5276 6197 6830 7319 6686 7306 6817 6197 6686 5556 6189 7319 6423 5934 6830 5909 6529 7018 6398 7319 5824 5335 6954 5199 6694 7314 6681 7170 6550 7183 6694 6061 6681 5785 6418 7314 6393 6882 6262 7183 6287 6907 6418 5798 6694 5773 6393 5760 6681 5551 6184 7314 5819 6308 5688 7183 6053 6673 6184 5564 6694 1001 100 0.005935009999999963
422 10 -128 7833 7315 6534 7487 8005 7112 7893 7375 6594 7487 6574 7355 7873 7092 8005 7052 7833 6940 7893 6980 7873 6920 7833 6807 7760 7242 6461 7487 6188 6969 7487 6706 8005 6979 7760 6867 7893 6594 6076 7661 6880 7398 6485 7378 6860 7641 6748 7661 6708 7601 6820 7338 6445 7744 7226 6313 7266 6240 7153 7671 6758 7651 7133 6240 7021 7539 6758 6240 5287 7070 5771 6797 7315 6289 7242 6724 7505 6552 7465 6684 7202 6289 7182 6664 7445 6552 7070 6289 5771 6724 5139 6438 7464 6511 7424 6398 7351 6438 7331 6378 1001 100 0.00613192199999979
423 10 -153 8920 8444 7935 8411 8920 8192 7716 8444 7174 9065 8556 9032 8304 8813 8337 9065 7493 8763 9239 8730 8254 8763 8035 8511 9239 7969 7493 6984 8556 7828 8337 6765 8785 8276 8752 6861 8433 8942 8466 7957 8685 7113 8383 8892 8164 8640 8131 8859 8383 7655 8164 6894 8785 6667 8677 8168 8644 6753 8325 9053 8577 7849 8358 8834 8325 7849 6277 8395 6385 8276 6256 8266 8775 6884 8456 8932 8423 7947 8675 7103 8373 8882 8154 8630 8121 8849 8373 7645 8154 6884 7612 8882 6872 8892 7622 8098 7589 8859 6839 8849 1001 100 0.006033028000000051
424 10 -196 9801 9128 8046 9511 8311 9393 7929 9129 9802 8720 8047 9511 7976 9058 9731 8649 7976 6776 8929 9602 8138 9673 9000 7535 8999 9672 8208 9673 8050 9514 8841 7377 9000 7465 8929 7464 8999 7376 8841 7306 8929 6705 8856 9529 8065 9600 8927 7462 8926 9599 8135 9600 7977 9441 8768 7304 8927 7392 8856 7391 8926 7303 8768 7233 8856 6703 8927 7463 8998 9671 8206 9670 8997 7533 8998 7375 8839 9512 8048 9671 8136 9600 7449 9602 8137 9672 8049 9514 7979 9602 7378 9529 8064 9599 7976 9441 7906 9529 7376 9600 1001 100 0.005950553999999997
425 10 -64 7925 7147 6232 7291 6306 7221 6198 7183 6268 7291 6177 7092 7923 7008 7786 6955 7870 7092 6107 7221 6162 7147 6124 7183 6069 7092 6033 7147 5893 6952 7783 6868 7646 6815 7730 6952 6037 7291 5435 6350 7181 7959 7128 6350 5365 7221 5967 6952 5929 7183 5327 6350 5291 7673 6758 7589 6604 7663 6832 7610 6587 7572 6794 7625 6640 7663 6549 7534 6703 7618 6633 7464 6549 7327 6496 7610 6551 7536 6758 5773 6832 5809 6794 5735 6758 5644 6703 7481 6496 7411 6633 5718 6832 5578 7434 6411 7396 6337 7360 6375 1001 100 0.005991354000000282
426 10 -125 8940 8620 8297 8617 8940 8200 7880 8620 7452 7772 8940 7208 8956 8636 8313 8633 8956 8216 7896 8636 7468 7788 8956 6651 8383 8063 7740 8060 8383 7643 7323 8721 8398 8718 7550 8290 8613 8293 7970 8290 6892 8415 8738 8418 8095 8415 7675 7998 8738 7215 8613 7873 7553 8721 6989 8512 8832 8509 8189 8512 7344 8084 8404 8081 7761 8084 6686 8418 7678 7998 6475 7873 7550 7230 8398 7000 7740 6572 8095 7355 7678 6155 8460 8137 8457 6725 8248 8571 8251 7928 8248 6500 8232 8555 8235 7912 8232 6709 8457 6152 1001 100 0.005890287999999799
427 10 -370 -124 8675 8015 8660 7445 8261 8921 8276 7616 8261 7023 8390 7745 8405 7589 8234 7574 8390 7045 8283 7638 8298 7482 8127 7467 8682 8037 6822 8167 6929 8144 6799 8037 6670 8015 6800 8167 6212 7427 8243 8903 8087 8732 8072 8888 8243 7028 7688 8903 7665 8310 7650 8888 7673 8333 7688 6872 8087 7427 8072 6857 7673 7028 6212 6872 7517 8732 7494 8310 7095 8333 7517 6857 6212 4974 7431 8247 6902 8140 7324 7984 8629 7969 7324 6086 8041 6674 8019 6064 7431 8091 6746 7984 6617 7962 8607 7947 7302 8118 6880 1001 100 0.005936714000000176
428 10 -257 -13 7084 6737 6090 6489 6836 6437 7084 6242 7041 6694 7093 6446 6793 6394 7041 5864 6843 7242 6895 6496 6843 6196 7038 6691 7090 6291 6938 7285 6886 6539 6938 6096 6895 6248 7090 6111 6758 7105 6706 6359 6758 5959 6938 5009 6186 6985 7332 6933 6586 6985 6338 6685 7332 6533 6186 5787 6586 5939 6338 5539 6186 5344 6143 6985 6006 6353 7332 6490 6143 5744 6586 5607 6006 5359 6338 5496 6143 5164 7093 6294 6641 6242 5895 6874 6227 6626 6973 6574 6227 5248 6090 6437 5595 6574 5397 6239 7038 6059 6706 1001 100 0.005869467999999767
429 10 -331 -83 10535 9550 8154 10181 8757 10167 8140 9564 10549 9139 10535 9111 10521 9536 10643 9247 10232 9125 10549 8464 10491 9506 10613 9203 10599 9492 10477 9081 10491 9067 10463 9478 10585 9189 10613 8586 9982 8875 9860 8464 9571 8586 7479 9959 8549 9945 8521 9931 8535 9959 7745 9830 8420 9816 8392 9802 8406 9830 7399 9613 10598 9188 10584 9599 8203 10230 8806 10216 8189 9613 8203 9310 10295 9188 8203 6779 9210 10317 8232 10259 9152 10137 8110 10195 9210 7125 9152 6938 9023 10130 8103 10317 7886 9913 8806 10202 8175 9599 7514 1001 100 0.006003976000000133
430 10 -201 8140 8681 8200 7659 8140 7420 7961 8681 7525 7044 8200 7480 7961 6805 7525 6984 8140 6975 7516 8681 7408 6927 8200 7035 7516 6796 7961 6688 8521 8040 7499 8219 7063 7604 8085 7544 7063 6343 7616 8157 6992 8148 7607 8088 6932 8097 7616 6451 7607 6334 7499 7980 8521 7365 8085 6920 8193 7712 7171 7652 8193 7473 6992 7712 6439 7604 6884 8157 6702 7858 8339 7798 8518 8037 7317 7858 6693 8148 6875 8040 6884 7365 6824 8097 6642 7798 7317 6161 7616 5783 6939 7659 6503 7044 6324 8157 6267 7423 8143 8624 1001 100 0.00597209100000029
431 10 -157 10572 9983 8795 9384 10572 9346 8757 9983 8737 9326 10572 8949 8360 10177 8989 9578 8352 10015 9426 8180 9803 8140 9386 9975 8729 9955 9366 8140 9328 9917 8729 8140 6517 8601 9847 8030 9693 10282 9036 10262 9673 8447 10070 8407 9653 10242 8996 10222 9633 8407 9595 10184 8996 8407 6784 8601 9827 8010 9673 7589 9406 9995 8769 10015 8198 10282 8619 10242 8158 9975 8352 9540 8951 10177 8931 9520 8332 9995 8178 10262 8599 10222 8138 9955 8332 9578 7761 9845 9256 8030 9653 7569 9386 7763 9847 7623 9286 9875 8629 10252 1001 100 0.006085191000000378
432 10 -175 7101 7387 7002 6716 7101 6523 6809 7387 6758 6472 7101 6400 6686 7387 6456 6170 7101 5686 5972 7387 4925 7372 7086 6701 6987 7372 6794 6508 7086 6457 6743 7372 6671 6385 7086 6155 6441 7372 5957 5671 7086 4639 7101 -183 7086 -174 7014 7300 6915 6629 7014 6436 6722 7300 6671 6286 6915 6337 6722 6093 6671 5970 6599 7300 6369 6083 7014 6385 6000 6629 6051 6436 5807 6385 5684 6313 7014 5599 5885 7300 4925 4639 7014 -175 -45 7360 7646 7261 6975 7360 6782 7068 7646 7017 6731 7360 6429 7130 7416 7031 1001 100 0.0059531870000002485
433 10 -364 -120 9682 8974 7527 8974 7433 8880 9588 8141 9682 8235 9682 7920 9367 8659 9638 8191 9145 9853 8899 8191 7212 8974 6992 9430 7983 9430 7889 9336 7889 8868 9576 8597 9551 8843 7889 8597 7150 9132 8424 9403 7641 9182 8203 9157 7616 9378 8424 6662 8203 8911 7370 9132 6890 8431 9410 8702 9656 8677 9385 8431 7723 9170 7629 9076 9784 8337 9316 8608 9562 8583 9291 8337 7629 9076 7314 8855 9563 8116 9095 8387 9341 8362 9070 8116 7408 9170 7723 8702 7161 9403 7421 8962 9670 8691 9645 8937 7983 8962 7200 1001 100 0.006027369999999976
434 10 -334 -129 7438 7077 7429 6403 7256 7617 7265 6904 7256 5951 7434 7082 7443 6590 6942 6581 7434 6114 7419 7067 7428 6575 6927 6566 7419 5936 7256 5618 7101 7462 7110 6749 7101 6248 7274 7635 7283 6922 7274 5969 6822 7183 6831 6470 6822 5796 7434 5646 6951 7312 6960 6599 6951 6098 7124 7485 7133 6772 7124 5819 6672 7033 6681 6320 6672 5646 6007 7312 6459 7485 6180 7033 6007 5655 7443 6123 7428 5945 7265 6412 7438 6133 6986 7338 6977 6625 6986 5960 7443 5805 7110 6257 7283 5978 6831 5805 6157 7462 6609 1001 100 0.00593057599999991
435 10 -162 7407 7126 6561 7134 7415 6842 7407 6526 7099 6818 6253 7134 6002 6567 6848 6283 7415 6534 7099 5967 6848 6275 7407 6116 6689 6408 5843 7134 5574 6139 6420 5855 7415 6124 6689 5808 7099 5539 7342 7061 6496 6777 7342 6769 6488 7061 5929 6810 7091 6526 6245 6810 6237 6518 7091 6210 7342 6051 6932 6651 6086 6367 6932 6359 6078 6651 5770 7061 5364 6924 7205 6640 6359 7240 6667 7232 6351 6924 6359 5786 6667 6948 6067 6640 5508 7205 6632 7197 6916 6351 6632 5341 6473 7046 6765 6192 6757 7038 6473 6192 1001 100 0.006004319000000091
436 10 -214 9848 9585 9254 9517 9848 8892 8629 9585 7785 8048 9848 7798 9774 9511 9180 9443 9774 8818 8555 9511 7711 7974 9774 7711 9761 9498 9167 9430 9761 8805 8542 9498 7698 9661 9330 9593 8637 8968 8705 9661 7685 9485 9748 9417 9154 9485 8529 8792 9748 7948 7685 7354 9330 8374 8705 6742 8969 9232 8901 8638 8969 6993 9056 9319 8988 8725 9056 7006 8982 9245 8914 8651 8982 6919 8969 6584 8647 9603 9866 9535 9272 9603 7627 9590 9853 9522 9259 9590 8634 8897 9853 7890 9866 8910 8647 8316 9272 7296 9259 8303 1001 100 0.0058844300000000516
437 10 -210 -10 7750 7171 7588 7996 7579 7171 6205 6784 7750 6287 6704 7112 6695 6287 5708 7171 5648 6227 7750 6201 6618 7026 6609 6201 5622 7171 5501 7545 6579 7158 7575 7983 7566 7158 5695 7365 7782 7203 7611 7194 7773 7365 6786 7203 5680 7143 7722 7305 7713 7134 7551 7143 6726 7305 5842 7365 5816 7279 7696 7117 7525 7108 7687 7279 6700 7117 5654 7203 5533 6996 7575 6112 7782 6259 7722 6173 7696 6233 7782 5738 7201 7609 7192 6784 7201 6622 7588 6125 6704 5738 6146 7609 7030 7996 6533 7112 6146 5729 7773 1001 100 0.005989177000000012
438 10 -377 -132 8551 8843 8540 8248 8551 7918 8210 8843 7457 8603 8311 8008 8300 8603 7970 7678 8311 7165 8551 6519 8229 8521 8218 7926 8229 7596 8742 9034 8731 8439 8742 7356 7989 8281 7978 7686 7989 6843 8229 6177 8627 8919 8616 8324 8627 7994 8286 8919 7533 8679 8387 8084 8376 8679 8046 7754 8387 7241 8627 6917 8063 8355 8052 7760 8063 7430 7722 8355 7209 8919 6774 8826 8534 8231 8523 8826 8193 7901 8534 7148 8294 8586 8283 7991 8294 7661 7953 8586 7440 8826 7116 8262 7970 7667 7959 8262 7629 7337 7970 1001 100 0.006061404999999631
439 10 -200 8055 7617 6740 7653 8091 7204 8081 7643 6766 7653 6687 7564 8002 7125 8091 7178 8055 7168 8081 7115 8002 7089 8055 7053 7966 7528 6651 7991 7104 7981 7068 7955 7078 7991 7025 7902 7015 7981 6641 7643 6730 7617 6651 7564 6677 7643 5764 7104 7542 8429 7991 7114 7552 8429 7516 7078 6201 7114 6227 7104 6191 7078 6112 7991 6989 7955 6615 7617 5738 7993 7116 7554 6667 8007 7569 6603 7516 7954 7041 8007 7005 7918 7480 6567 7569 6229 7142 7580 6667 7544 7106 7993 7027 7940 7063 7501 6614 7954 6952 7918 1001 100 0.005960292000000145
440 10 -426 -184 8305 7753 8268 8601 8086 7753 7167 7719 8305 6957 7472 7805 7290 6957 6405 7753 6197 6749 8305 6447 6962 7295 6780 6447 5895 7859 8192 7606 8158 7825 8340 7788 8121 7606 7273 7859 6511 7063 7578 7911 7396 7063 6477 7825 7273 7788 6440 7026 7578 6992 8340 6784 7370 7703 7188 6855 7370 6818 7151 7703 7117 6784 6269 8127 7575 8090 6742 7328 7880 8213 7698 7365 7880 7294 7627 8213 7661 7328 6813 7365 6779 8127 6163 7719 8234 8567 8052 7719 6371 6957 5401 7822 8337 7785 8118 7603 8155 7822 7270 1001 100 0.005993756999999711
441 10 -304 -85 7444 7121 6652 7130 5769 6783 7252 7575 7106 6783 6305 7062 7385 6628 7106 6092 6849 7318 6995 6526 6849 6371 7385 5637 6998 7476 7153 7622 7144 7467 6998 6675 7153 6396 6865 7622 6608 6931 6462 7476 6719 7188 6865 6387 7144 6675 5918 6396 6719 6241 6998 5984 6462 6139 7153 5792 6261 7622 5874 7622 5827 7575 7898 7429 7106 6349 6818 7575 7097 7420 7898 7141 6818 6340 7097 6628 6951 7429 6672 7141 6663 7420 6951 6194 6672 6349 5871 6628 5614 6092 6561 7575 6214 6537 7898 6884 6561 6083 7097 1001 100 0.00598203600000069
442 10 -170 10304 9527 8697 9474 10304 8808 8031 10079 9249 10026 8485 9981 9204 10034 8538 10079 8441 9937 9107 9884 8388 10026 8379 9875 9098 9928 8432 10079 7704 9751 8921 9698 8157 10053 9276 10106 8468 10009 9179 9956 8415 10053 8406 9947 9170 10000 8459 10106 8210 9751 8113 10009 8362 10000 8104 9751 7703 10078 9248 10025 8484 9980 9203 10033 8537 10078 8440 9936 9106 9883 8387 10025 8378 9874 9097 9927 8431 10078 8031 9927 8386 9882 9052 9829 8333 9874 8236 9732 8955 9785 8289 9927 8280 9776 8946 9723 8227 9874 7978 10026 1001 100 0.005899203999999436
443 10 -72 7425 7116 6781 7090 7425 7055 6746 7116 6080 7015 7324 6989 6680 7015 6645 6954 7324 6389 7425 6076 7357 7048 6713 7022 7357 6987 6678 7048 6012 6947 7256 6921 6612 6947 6577 6886 7256 6321 7357 5403 6752 7687 7378 7043 7352 7687 7317 7008 7378 6443 6752 6417 7352 6982 7317 6382 6752 5716 6651 7687 6406 6097 7378 6342 6651 6316 7352 6071 6406 6036 7317 6281 6651 5370 7324 5975 7256 5302 7435 7126 6791 7100 7435 7065 6756 7126 6191 7227 6892 7201 6831 7166 6857 7227 5946 6881 7190 6855 6546 6881 1001 100 0.006068024000000172
444 10 -182 -6 7631 6702 7165 7481 7018 6702 5558 7387 6237 7381 6105 7255 7571 6427 7356 7819 7503 7040 7356 6206 7482 7166 7629 6700 7016 6553 7482 6075 7225 7688 7372 6909 7225 6296 7440 7124 7587 6443 7372 6222 7629 6353 7503 6574 6890 7819 6669 7813 7497 7034 7350 7813 6884 6568 7497 6353 6669 6206 7350 6421 7571 6164 7440 6290 7219 7682 7366 6903 7219 6075 6538 7688 6759 6443 5980 7387 6111 7255 5848 7124 5980 6909 5759 7166 6237 6700 5424 7283 7599 7136 6820 7283 5876 7152 7468 7005 6689 7152 5427 1001 100 0.005951381000000033
445 10 -137 8313 7950 7565 7928 8313 7814 7451 7950 7247 7610 8313 6729 8263 7900 7515 7878 8263 7764 7401 7900 7197 7560 8263 5952 7536 7173 6788 7151 7536 7037 6674 8114 7729 8092 7389 7888 8273 7910 7525 7888 6448 7870 8255 7892 7507 7870 7371 8074 7711 8096 7393 7892 6470 7910 7411 8114 6580 8002 7617 7980 7277 7776 8161 7798 7413 7776 6354 7888 6304 7726 8111 7748 7363 8066 7567 7952 8315 7930 7567 6864 7363 7726 7227 7930 6508 8092 6652 8074 6540 7980 6558 8092 5624 7935 8320 7957 7572 8071 7368 7753 1001 100 0.005975836999999373
446 10 -258 -28 7911 7477 6615 7572 8006 7049 7911 6814 7771 7337 8029 7167 7984 7292 7726 6909 8006 6285 7147 7964 7530 8222 7405 7839 7147 6713 7530 6668 7360 8222 7265 7699 7007 7964 7102 7794 7360 6543 7405 6713 5851 7572 6475 7337 6380 7477 5756 6713 5616 7337 5564 6661 7478 8170 8604 7912 7478 6616 7308 8170 7353 7787 8604 7742 7308 6491 7353 6661 7095 7912 7050 7742 6925 7787 7095 6233 8006 5982 6844 7661 8353 7919 7227 7661 6799 7491 8353 7536 7102 7919 7057 7491 6674 7536 6844 6410 7227 6365 7057 1001 100 0.005892534000000005
447 10 -185 8394 8120 7781 8055 8394 7170 7956 7682 7343 7617 7956 6691 7915 7641 7302 7576 7915 7129 8394 6756 7542 7268 6929 7203 7542 6318 8529 8255 7916 8190 8529 7743 7469 8255 6990 8214 8488 8149 7875 8214 7428 7702 8488 7264 8529 6747 8385 8111 7772 8046 8385 7599 7325 8111 6846 8070 8344 8005 7731 8070 7284 7558 8344 7120 8385 6513 8295 8021 7682 6896 8120 6855 7641 7980 8254 7915 6277 8149 7363 7702 6478 8116 7842 7503 7777 8116 6334 7599 7260 8046 6781 8005 7219 7558 6334 7120 6846 6507 7772 6986 1001 100 0.006107626000000366
448 10 -217 9531 9065 8559 9025 9531 8394 7928 9065 7747 8213 9531 7774 9562 9096 8590 9056 9562 8425 7959 9096 7778 8244 9562 7391 9460 8994 8488 8954 9460 8323 7857 8994 7676 9433 8927 9393 8256 8762 8296 9433 7645 8963 9429 8923 8457 8963 7826 8292 9429 8111 7645 7139 8927 7790 9108 7351 8488 7170 8927 6858 9029 9495 8358 8864 8398 7892 9210 7453 8590 7272 9029 7892 8358 6601 9043 8577 9083 7295 9052 9518 9012 8546 9052 6881 8950 9416 8910 8444 8950 7193 8981 9447 8941 8475 8981 6912 9083 6907 8976 9442 1001 100 0.005986305000000414
449 10 -283 -82 7214 6811 6171 6971 6268 7050 6250 6953 6171 6574 7214 6511 7293 6890 6250 6653 7293 5713 6785 7488 7085 6445 7245 6542 7182 6400 7103 7506 6866 6463 7245 6173 6813 7216 6576 6173 5470 7050 5153 6225 6928 7331 6628 7268 6865 6225 6628 5846 6549 7331 6531 7171 6768 6128 6928 6146 6786 7189 6549 6146 5443 6225 5425 6128 6531 5828 6628 5556 6259 7331 5751 6391 5988 5348 7245 5254 6834 7474 6771 7174 6534 7237 6834 6131 6771 5989 6692 7474 6674 7077 6437 7237 6455 7095 6692 6052 6834 6034 6674 1001 100 0.005982282000000616
450 10 -370 -128 9667 9168 9727 8239 9712 9153 9652 8179 9667 8026 9499 9000 9559 8086 9727 7821 9567 9008 9507 8019 9492 8993 9552 8079 9567 7926 9399 9898 9339 8840 9399 7911 9552 7806 9712 8071 9559 7653 9399 7440 9346 9845 9286 8787 9346 7873 9514 8955 9454 7966 9439 8940 9499 7858 9346 7600 9559 7385 9131 9630 9071 8572 9131 7658 9299 9798 9239 8740 9299 7811 9284 9783 9224 8725 9284 7643 9131 7225 9645 9086 9585 8112 8671 8172 9645 8157 8656 8097 9585 7839 9480 8981 9540 8067 8566 8007 9480 7992 8551 1001 100 0.005890745000000308
451 10 -310 -79 8297 7809 8419 7693 8181 7571 8297 6733 8375 7887 7161 7771 8259 7649 8375 6667 8231 7743 8353 7627 8115 7505 8231 6589 8297 6425 8067 8677 8189 7579 8067 7341 8442 7954 6853 7579 6015 7887 6245 7809 7083 8184 6620 7346 7956 8444 7834 7346 6245 6855 8419 6711 8353 6789 7890 8378 7768 7280 7890 7164 7652 8378 7277 6789 6179 7887 5948 7512 8122 8610 8000 7512 6786 7887 6323 7049 7659 8147 7537 7049 5948 6558 8122 7396 7884 8610 7046 8147 7421 6933 7659 6558 7046 6436 8375 6503 8067 6359 8231 1001 100 0.005929209999999685
452 10 -220 8564 8209 7523 8372 7571 8257 8612 7926 7571 6722 7523 7878 8564 7763 8612 7262 8063 7708 7022 8372 6884 7570 7925 7239 6884 6083 7932 8287 7438 8239 7884 7083 7932 6582 8070 7221 8022 8377 7576 8262 7907 7221 7576 6088 7438 8124 7769 7083 7438 5734 8034 7679 6329 7817 5968 7672 8027 6539 7889 7534 6184 7672 5492 7341 8142 6654 8004 8359 7558 8244 7889 7203 8052 6702 7503 8189 8544 7858 7503 6654 7340 8189 7388 7743 8544 7695 7340 6539 7388 6702 7057 7858 7009 8359 6655 8143 7788 6987 7836 8191 1001 100 0.0060383670000003775
453 10 -223 10593 10150 9575 10018 10593 9380 8937 10150 8310 9931 10374 9799 9356 9931 8718 9161 10374 8753 10593 8467 10088 9645 9070 9513 10088 8875 8432 9645 8024 10279 9704 10147 8934 9509 9066 10279 8439 10060 10503 9928 9485 10060 8847 9290 10503 8882 8439 7864 9990 8777 9352 9795 9220 8777 6651 9085 9660 10103 9528 9085 6959 9085 6830 8956 9531 9974 9399 8956 6830 8670 9883 10326 9113 9688 9245 8670 9113 7273 9528 7402 9528 7258 9384 9959 9516 8941 9384 7258 9098 10311 9868 8655 9230 9673 9098 8655 6815 9085 -21 8172 1001 100 0.005998352999999845
454 10 -320 -79 7380 7773 7337 6944 7380 6728 7484 7048 7441 6685 7337 6143 7310 7746 7353 6917 7310 6658 7414 7021 7457 6701 7353 6186 7380 5970 7137 7530 7094 6701 7137 6485 7241 7634 7198 6805 7457 6290 6726 7119 6683 6290 5638 7048 6292 6944 5750 6917 6265 7021 5854 7048 5610 6777 7429 7822 7170 7606 7213 6777 7170 6414 7066 7822 6655 7091 6698 6262 7429 6673 7109 7502 7066 6673 6021 6777 5583 7021 5611 6805 7241 6074 7484 6290 6942 7335 6899 6506 6942 6186 6579 7773 7121 6728 6292 6685 7121 5927 7094 1001 100 0.0059459189999993
455 10 -317 -75 9132 8664 7951 9133 7528 8269 8982 9450 8737 8269 7087 8692 9160 8419 9132 7527 8709 9450 8268 7800 8982 8241 8709 7996 8737 7555 9160 7442 8624 9337 8869 8156 8624 7883 8596 9337 8155 7687 8869 8128 8596 7414 9132 6830 9257 8789 8076 8817 9285 8544 9257 7652 8834 9575 9107 8394 8862 9575 8393 7925 9107 8366 8834 8121 8862 7680 9285 7567 8749 9462 8994 8281 8749 8008 8721 9462 8280 7812 8994 8253 8721 7539 9257 6931 9233 8765 8052 8793 9261 8520 9233 7628 8810 9551 9083 8370 8838 9551 8369 1001 100 0.006040304999999968
456 10 -326 -85 11222 9882 11126 9530 10870 9626 11222 9595 10839 9499 11126 9188 10528 11417 10173 9284 11222 8905 11317 9977 11221 9625 10965 9721 11317 9690 10934 9594 11221 9283 10623 11512 10268 9379 11317 8913 11316 9976 11220 9624 10964 9720 11316 9689 10933 9593 11220 9282 10622 11511 10267 9378 11316 8904 11308 9968 11212 9616 10956 9712 11308 9681 10925 9585 11212 9274 10614 11503 10259 9370 11308 8905 10149 11038 9794 8905 7565 9977 10866 9270 10610 9721 8381 10784 9157 10753 8815 11132 9536 11163 8846 10784 8380 10697 9070 10666 8728 11132 8729 1001 100 0.0061118330000002885
